2.002259414093148782e-01 2.002276196604623193e-01 8.319909080676329438e+01 2.002284337879761678e-01 2.002271983789610521e-01
2.001103260381340287e-01 2.001094337103716814e-01 7.819956252664998431e+01 2.001097254529108638e-01 2.001079881486093615e-01
2.002309659456479873e-01 2.002430569854217191e-01 7.119905789860243317e+01 2.002335206855780647e-01 2.002345577809160337e-01
2.001766513827007432e-01 2.001713028738832667e-01 1.001993048768141392e+02 2.001761791213468589e-01 2.001709898079773453e-01
2.002055125558384885e-01 2.002044851827914362e-01 1.771991779473075894e+02 2.002060755760237398e-01 2.002059793776472529e-01
2.001908069715757355e-01 2.001915644713012365e-01 6.619923513038376939e+01 2.001935698647776263e-01 2.001889283085774851e-01
2.000874061822424665e-01 2.000864647441444044e-01 1.081996492600923290e+02 2.000885662468931958e-01 2.000883027344185494e-01
2.000873734020760797e-01 2.000864462913460318e-01 1.081996493428837169e+02 2.000885412723597823e-01 2.000882961504737712e-01
2.001682981900364255e-01 2.001672447554306844e-01 7.619932748358610297e+01 2.001681278196070501e-01 2.001688456487888401e-01
2.002229269505894083e-01 2.002248602640444575e-01 6.419910837676086146e+01 2.002200070199590398e-01 2.002238290045468549e-01
2.002037476971818553e-01 2.002056425049814625e-01 1.691991800319040351e+02 2.002081738338327699e-01 2.002024040600151322e-01
2.001922112704935530e-01 2.001958793490420385e-01 1.011992215066013898e+02 2.001944766024485178e-01 2.001959261766258769e-01
2.002337801294364894e-01 2.002366876066767054e-01 7.819906206522821890e+01 2.002354942670764859e-01 2.002319727686173723e-01
2.002125018731970296e-01 2.002142845204233912e-01 9.719914585071498436e+01 2.002135228859733829e-01 2.002138400054761236e-01
2.001606722167222352e-01 2.001617362068294215e-01 1.721993525524442816e+02 2.001630754477432272e-01 2.001619636843622041e-01
2.001584977553313438e-01 2.001576469757323506e-01 1.001993671765669518e+02 2.001585901501123643e-01 2.001580885518774999e-01
2.001158622084422412e-01 2.001152586186547844e-01 1.421995371497199017e+02 2.001158422026712014e-01 2.001158872503762953e-01
2.002439116732964430e-01 2.002377378760747950e-01 7.419903764144963532e+01 2.002424274944525628e-01 2.002382815065323618e-01
2.001042638415168051e-01 2.001031688500673200e-01 1.001995837860791312e+02 2.001049818362548027e-01 2.001037993930228909e-01
2.002581758033896986e-01 2.002604693143957559e-01 1.051989637331117962e+02 2.002594622805837221e-01 2.002581594898255324e-01
2.002162080907504416e-01 2.002220331024220645e-01 4.119913377812640931e+01 2.002133664880927921e-01 2.002146141923235312e-01
2.001708195938865509e-01 2.001785222812769161e-01 9.419931095232956864e+01 2.001699967023322924e-01 2.001697090929116518e-01
2.001463791455697361e-01 2.001409461730871975e-01 8.319942801938957189e+01 2.001444861200827319e-01 2.001401691717114850e-01
2.005534948196460721e-01 2.005714607225823898e-01 6.719774997738674926e+01 2.005626177887945560e-01 2.005624492822085103e-01
2.002184512952361051e-01 2.002175539139200988e-01 8.719913278940728674e+01 2.002153974454683460e-01 2.002158079380957079e-01
2.001559207525824557e-01 2.001556405461748789e-01 7.919937567849088111e+01 2.001582435616139910e-01 2.001545166487508631e-01
2.001504318997464893e-01 2.001472589991193651e-01 1.451994022449635509e+02 2.001488782681690726e-01 2.001511858694375035e-01
2.002354442676660684e-01 2.002260695925019429e-01 7.019907572910354077e+01 2.002303006473663272e-01 2.002324563889360531e-01
2.004045293281261353e-01 2.004123817372854832e-01 5.519835889988096511e+01 2.004172876015135607e-01 2.004069014521157599e-01
2.002387751997886933e-01 2.002402848893960474e-01 4.319904677140955584e+01 2.002348857045385677e-01 2.002392827967211242e-01
2.001123628612583583e-01 2.001114149616317617e-01 6.719955275156097230e+01 2.001129174981355063e-01 2.001105531179915020e-01
2.000997961369002376e-01 2.001001563295201902e-01 1.121995955005484973e+02 2.001022376535437630e-01 2.001023093315553447e-01
2.000998083357716506e-01 2.001000287911254283e-01 1.121995956953692826e+02 2.001022088932262466e-01 2.001022586105506706e-01
2.001320649518579242e-01 2.001316281714025924e-01 8.019947038816010831e+01 2.001329245336730678e-01 2.001329941829479153e-01
2.001324339047771961e-01 2.001319108319218054e-01 8.019946902034342884e+01 2.001332029379178923e-01 2.001334319819335628e-01
2.002331560403086685e-01 2.002379522769525966e-01 9.719906037046504821e+01 2.002327331358409734e-01 2.002357880818463332e-01
2.002696969687047801e-01 2.002668923533917900e-01 1.919893690691586130e+01 2.002642801835199104e-01 2.002622235785226079e-01
2.001673753199885997e-01 2.001696716691233613e-01 7.419932149892316886e+01 2.001701039913050817e-01 2.001713500963905323e-01
2.001629105388952334e-01 2.001657278284733887e-01 7.219934327566744514e+01 2.001662934330422638e-01 2.001617925321455271e-01
2.001621220365148168e-01 2.001645479986621512e-01 7.219934539524705031e+01 2.001659079433166788e-01 2.001620267744617931e-01
2.001967692950285538e-01 2.001961119464309991e-01 1.621992126818409190e+02 2.001981693152584951e-01 2.001962676024481025e-01
2.002127643181393635e-01 2.002101712003394873e-01 1.261991513324881851e+02 2.002126677579001979e-01 2.002130642353922851e-01
2.001015429661179568e-01 2.001036618041073523e-01 8.319958464680526333e+01 2.001068874629790828e-01 2.001032609615286395e-01
2.002780926100120595e-01 2.002840470025665787e-01 3.219889137305725768e+01 2.002755501481012779e-01 2.002709371820630690e-01
2.002004121468498321e-01 2.002029880037800302e-01 1.471992001303005111e+02 2.001990518217724446e-01 2.001974177270597344e-01
2.002662059729457544e-01 2.002682797564145911e-01 1.291989275981595426e+02 2.002688724639267726e-01 2.002690436471132318e-01
2.002908099288212007e-01 2.002918406258324124e-01 8.319883918091186104e+01 2.002872270918600872e-01 2.002909414416331746e-01
2.002416357324072471e-01 2.002490211735172554e-01 8.519902016319308302e+01 2.002446636232046162e-01 2.002445162778004328e-01
2.001844965777267171e-01 2.001782155289585086e-01 8.819927466358839752e+01 2.001800574449580650e-01 2.001825668599879759e-01
2.001578832944763964e-01 2.001609122625962189e-01 1.631993584988795476e+02 2.001612671013845157e-01 2.001614384620592768e-01
2.001792346941314582e-01 2.001785607172432147e-01 9.119928493573699768e+01 2.001790007849560404e-01 2.001782680666693570e-01
2.002400761587898037e-01 2.002341859104171951e-01 1.571990523936620718e+02 2.002347694570571213e-01 2.002385748116794206e-01
2.001462691152673667e-01 2.001486365247174826e-01 3.319940953783573434e+01 2.001493590208112128e-01 2.001461975034795615e-01
2.002653391281629669e-01 2.002610018321606955e-01 8.919894825363120106e+01 2.002618195402239842e-01 2.002635858682537962e-01
2.001884732396123912e-01 2.001867516911408351e-01 8.519924760223671001e+01 2.001875200607613758e-01 2.001896527718111107e-01
2.001230955359024344e-01 2.001230489010178692e-01 9.719950745585526874e+01 2.001244237914187873e-01 2.001219759163955780e-01
2.001318642842097317e-01 2.001341314026967022e-01 8.019947043144837551e+01 2.001304596434829997e-01 2.001331132212741393e-01
2.002983037008997380e-01 2.003016301342931682e-01 1.431988025411036460e+02 2.002994266846151450e-01 2.002980983765493550e-01
2.001768134681414790e-01 2.001810541056593951e-01 4.419928293171928146e+01 2.001803140533811032e-01 2.001788866535424427e-01
2.001049101651105333e-01 2.001052080764182117e-01 1.051995767294144031e+02 2.001064739668149961e-01 2.001066783773284008e-01
2.001871937464923257e-01 2.001839444974392868e-01 1.591992590330990254e+02 2.001845859413805273e-01 2.001852427156021741e-01
2.001759866074078742e-01 2.001707548126435143e-01 1.461993040510537867e+02 2.001733424951200047e-01 2.001758650310480059e-01
2.001032933914852763e-01 2.001011983244371517e-01 1.111995909378406537e+02 2.001017931359924396e-01 2.001027773074130767e-01
2.001033352080606176e-01 2.001011394910288677e-01 1.111995911084822097e+02 2.001018185191847376e-01 2.001025982994832086e-01
2.002274054004751502e-01 2.002267276567996357e-01 1.111990919804409401e+02 2.002268700503332666e-01 2.002270164514267370e-01
2.001191866822168985e-01 2.001209731054176821e-01 1.701995207960082155e+02 2.001204792795917564e-01 2.001185649246567111e-01
2.000929544672922500e-01 2.000922531887589784e-01 6.219962978694589850e+01 2.000928500429925150e-01 2.000921553550661647e-01
2.000929278163276204e-01 2.000922374948714832e-01 6.219962986025111462e+01 2.000928174519553404e-01 2.000921569857251059e-01
2.001957725248833531e-01 2.001964122790717837e-01 1.331992152886963083e+02 2.001936562278147647e-01 2.001988702719380842e-01
2.001629182269808460e-01 2.001662760861580292e-01 1.131993448703643708e+02 2.001655412631538344e-01 2.001603940593074116e-01
2.002464928308131664e-01 2.002471568218504028e-01 8.119901355222056338e+01 2.002458834504691199e-01 2.002469146763307950e-01
2.001990858160801190e-01 2.001966973244050929e-01 1.121992112477630030e+02 2.001955796686413769e-01 2.001973894278800681e-01
2.001824658678950097e-01 2.001838728520186905e-01 1.441992684113850771e+02 2.001844034705618780e-01 2.001808464244113350e-01
2.002739518853320633e-01 2.002727931652318050e-01 9.419890226831446967e+01 2.002715924507941780e-01 2.002793941841727043e-01
2.002312599303598950e-01 2.002302948630440005e-01 1.501990798938263367e+02 2.002308621878913508e-01 2.002276891923019664e-01
2.001635041071225529e-01 2.001610545729598234e-01 9.119935030341036963e+01 2.001637022450247771e-01 2.001614356645167181e-01
2.001916565951177285e-01 2.001893568306733207e-01 1.171992411434573285e+02 2.001887706455506288e-01 2.001890724713234204e-01
2.001576766447600020e-01 2.001519907439079649e-01 1.201993743156250787e+02 2.001582179509204806e-01 2.001577990353300973e-01
2.002499645281245189e-01 2.002475064096722601e-01 4.119900351178581843e+01 2.002462920082072328e-01 2.002527252681918501e-01
2.002145201966727683e-01 2.002187607846011019e-01 9.619913657712123722e+01 2.002147556254150196e-01 2.002153862720503497e-01
2.001207467497428671e-01 2.001208406157825304e-01 8.719951312737592275e+01 2.001214384567562288e-01 2.001238468017547956e-01
2.001862810442086027e-01 2.001830935130113343e-01 7.919926434246401925e+01 2.001824622065389858e-01 2.001838207722430318e-01
2.001317005208939348e-01 2.001299130717812125e-01 1.111994779013827213e+02 2.001298013341160642e-01 2.001306836904599151e-01
2.000967678510530978e-01 2.000951942085899826e-01 8.219961420325587653e+01 2.000980782440556216e-01 2.000957564404256817e-01
2.002609214872680121e-01 2.002612915743546829e-01 6.019895257508906639e+01 2.002624783007012355e-01 2.002627335486015514e-01
2.001320403732816389e-01 2.001302525545775590e-01 1.111994764907942255e+02 2.001301174385603787e-01 2.001310988393541490e-01
2.001127267190131453e-01 2.001140534974794050e-01 7.219954298010085836e+01 2.001137336810092648e-01 2.001165060016649178e-01
2.001985544559997388e-01 2.002020414713971963e-01 7.119920283542894879e+01 2.002008426953411913e-01 2.001957259483022056e-01
2.001252820446301206e-01 2.001235399079168142e-01 3.319949933903086503e+01 2.001252544127622712e-01 2.001265846038335627e-01
2.002191306750950583e-01 2.002164250685560809e-01 7.819912443493431908e+01 2.002215860736985265e-01 2.002184232483373294e-01
2.003049499385220200e-01 2.003038858155807567e-01 8.919878059371325207e+01 2.003059600677241370e-01 2.003046104649016113e-01
2.001348202990578529e-01 2.001332780375074949e-01 1.051994651179155369e+02 2.001348726737938455e-01 2.001319110740997498e-01
2.002964182758659173e-01 2.002939932848855631e-01 1.919881951762496541e+01 2.003024179316487963e-01 2.002876528826298408e-01
2.002565115785575889e-01 2.002601959464321013e-01 4.019896795967580516e+01 2.002601803878720776e-01 2.002551524113368453e-01
2.001576197375433408e-01 2.001552396708950188e-01 8.819937377905192477e+01 2.001567333160171880e-01 2.001566282236500183e-01
2.002381479727662339e-01 2.002376226583463537e-01 8.719904061109055249e+01 2.002394496930926249e-01 2.002441685852769659e-01
2.001156536690419929e-01 2.001195223253519617e-01 4.719952736152256279e+01 2.001185132269309719e-01 2.001189492561160632e-01
2.001492596812586566e-01 2.001481191350645561e-01 1.651993994783619257e+02 2.001523756737244031e-01 2.001507671480660389e-01
2.001900922851281572e-01 2.001879771172357658e-01 1.331992470714504009e+02 2.001867064381038230e-01 2.001881527090464685e-01
2.001655713407210213e-01 2.001661898921092420e-01 9.819933608873083131e+01 2.001663210609484767e-01 2.001658289753967257e-01
2.003410680708913594e-01 2.003435296278990030e-01 1.581986313411796345e+02 2.003430348997416177e-01 2.003410262217289739e-01
2.000944747443251792e-01 2.000952816787352762e-01 7.419961913667383158e+01 2.000935922824081392e-01 2.000975146207438493e-01
2.002718308751876564e-01 2.002645403615290753e-01 5.019891687116637513e+01 2.002712079423231983e-01 2.002755496545960412e-01
2.000944663623147601e-01 2.000953571535711573e-01 7.419961907959152825e+01 2.000935697392968726e-01 2.000975271532890454e-01
2.002660385001939491e-01 2.002685719058939495e-01 8.119893484098831493e+01 2.002639025262055450e-01 2.002666460794058634e-01
2.001938069106091733e-01 2.001971681578193774e-01 1.401992246137459972e+02 2.001913760141008913e-01 2.001930351713866463e-01
2.001752468139630092e-01 2.001764105441145025e-01 6.719930153823088403e+01 2.001756684397528185e-01 2.001711359712761706e-01
2.001169249300299990e-01 2.001161713918954699e-01 1.491995307547093716e+02 2.001186562450308348e-01 2.001174927236288592e-01
2.001846705615680233e-01 2.001822660098172557e-01 1.021992650313782462e+02 2.001872288925602150e-01 2.001808031578331815e-01
2.003029118769919237e-01 2.002980836550900534e-01 8.619879921674920809e+01 2.002982218838511297e-01 2.003015658348466510e-01
2.002013448344025504e-01 2.002044014938492988e-01 9.719918891144827455e+01 2.002028398595340486e-01 2.002025023639851797e-01
2.001304871886535330e-01 2.001308998875360456e-01 8.719947472706634528e+01 2.001317684736636238e-01 2.001321173837912748e-01
2.000976943505138050e-01 2.000982971569508773e-01 1.221996059204309404e+02 2.000986901041281185e-01 2.000993979574697545e-01
2.000976674967107072e-01 2.000984315951434278e-01 1.221996057544604923e+02 2.000987128033809015e-01 2.000994336443006061e-01
2.001980858815240183e-01 2.001986203726901781e-01 1.071992064973092340e+02 2.001954774128920089e-01 2.002013190236620610e-01
2.001427098042637687e-01 2.001442825590662722e-01 1.731994276028043487e+02 2.001422064827604042e-01 2.001431983494887934e-01
2.001631927716029935e-01 2.001606548920120132e-01 9.019934868877173528e+01 2.001640586044875214e-01 2.001634049601766496e-01
2.001280697545438081e-01 2.001288358369684439e-01 1.401994825099101547e+02 2.001301227302075547e-01 2.001304617680829401e-01
2.002604055277992512e-01 2.002602410994704096e-01 5.319894701709635854e+01 2.002648946193493484e-01 2.002674416570322524e-01
2.001799050928517731e-01 2.001800750753401636e-01 6.919927795224168676e+01 2.001813940251516988e-01 2.001806735649750424e-01
2.002276471904620991e-01 2.002284708821044368e-01 1.351990851962674469e+02 2.002298866525024923e-01 2.002287990075359292e-01
2.001792108939102199e-01 2.001792021826762080e-01 1.301992863576500952e+02 2.001773879213309404e-01 2.001778413519485766e-01
2.001384150713877430e-01 2.001417336140072778e-01 1.631994447362985454e+02 2.001371661895591791e-01 2.001379488264792561e-01
2.002093079805827569e-01 2.002080795249034650e-01 1.311991679344911859e+02 2.002070107282554745e-01 2.002076672750966735e-01
2.001299645574409203e-01 2.001278083868387458e-01 1.161994849846515194e+02 2.001287143119103717e-01 2.001285280922053267e-01
2.002260347838024368e-01 2.002258063370929431e-01 1.251990938060268093e+02 2.002268610375453339e-01 2.002274918147366467e-01
2.001723799368196888e-01 2.001723541455495969e-01 1.091993071579608880e+02 2.001758248554950936e-01 2.001722831012687220e-01
2.001965638529784874e-01 2.001938528300338527e-01 1.241992204507201620e+02 2.001918684845434560e-01 2.001972641122868879e-01
2.001953479945519365e-01 2.002012523007256350e-01 7.919920578116060028e+01 2.002000175140450922e-01 2.001976010301025344e-01
2.002889409122804998e-01 2.002838580986293915e-01 1.461988425599538743e+02 2.002914063775723952e-01 2.002932346576718481e-01
2.001586752951939885e-01 2.001571761740658928e-01 1.211993620570704024e+02 2.001607171922107631e-01 2.001613742681532526e-01
2.001595879839150882e-01 2.001559549536187921e-01 1.231993676431436171e+02 2.001591259226456199e-01 2.001576879961739774e-01
2.002494941799344008e-01 2.002504741881241113e-01 7.219900020637162186e+01 2.002505418144223670e-01 2.002492834458964033e-01
2.001723085362750454e-01 2.001770590941163441e-01 7.519929704425325667e+01 2.001752670700408798e-01 2.001783210463389528e-01
2.002834288653285166e-01 2.002825234354635442e-01 4.619886259125422612e+01 2.002907682260809119e-01 2.002806882189039350e-01
2.002035708160905536e-01 2.002039705259780755e-01 1.141991776051291652e+02 2.002086949595347221e-01 2.002061585693009904e-01
2.001904732552585997e-01 2.001918978850849018e-01 1.381992296075880802e+02 2.001952469950551150e-01 2.001927742764750551e-01
2.001961556374003137e-01 2.001982902477576209e-01 8.119920821984848658e+01 2.002026941296789486e-01 2.001946401367038220e-01
2.001098636580058432e-01 2.001096167929315162e-01 6.919955796642713608e+01 2.001112313597813719e-01 2.001113217621530715e-01
2.001902042121506131e-01 2.001899796750025995e-01 1.301992377028812768e+02 2.001926386081287756e-01 2.001894746234023637e-01
2.001100057116775299e-01 2.001096108418694008e-01 6.919955773078399375e+01 2.001112397583176550e-01 2.001114129041584588e-01
2.002011720143863360e-01 2.002029903293335578e-01 9.419918578095786188e+01 2.002085941706305550e-01 2.002014625278270565e-01
2.001908634429828970e-01 2.001866032441337317e-01 1.131992406110243508e+02 2.001921841884931330e-01 2.001897381000419807e-01
2.002421777961011506e-01 2.002440049805623012e-01 7.719902761988353745e+01 2.002414608560907083e-01 2.002447364836906496e-01
2.001217661800739900e-01 2.001203313990504162e-01 1.101995130964633489e+02 2.001224898971650790e-01 2.001223160603574358e-01
2.001218635044808569e-01 2.001208297847769102e-01 1.101995118601470551e+02 2.001229554269221000e-01 2.001224911367007475e-01
2.002013594780567007e-01 2.001980198941463729e-01 7.119921155416481895e+01 2.001942571880744870e-01 2.001948092748962460e-01
2.002143045781226705e-01 2.002118866970815092e-01 3.719914608037642978e+01 2.002160180239220544e-01 2.002117103244417384e-01
2.002692719165579671e-01 2.002660256981960152e-01 8.719893004569151174e+01 2.002676448701159739e-01 2.002670118236062335e-01
2.001848446079345645e-01 2.001833951055645988e-01 1.481992620653432482e+02 2.001824573036173061e-01 2.001872376395369413e-01
2.002133759443240901e-01 2.002133686811018720e-01 7.419913986247657078e+01 2.002178233315291267e-01 2.002155695664893653e-01
2.001709681782578854e-01 2.001756575805870852e-01 1.081993068348702423e+02 2.001716304285874604e-01 2.001749089423448813e-01
2.002432311865054992e-01 2.002422099790842625e-01 7.919903087559418964e+01 2.002432429376836409e-01 2.002404403025594137e-01
2.001761369782187605e-01 2.001765295346702722e-01 4.119929699357461317e+01 2.001724781344980386e-01 2.001778617780014813e-01
2.001762519848260813e-01 2.001691075244815543e-01 8.219930537209086197e+01 2.001750881165710039e-01 2.001741802832332495e-01
2.002707754830660158e-01 2.002688808090136996e-01 8.019891101240742159e+01 2.002801948224679496e-01 2.002691364780483929e-01
2.001572465805658563e-01 2.001517634232142517e-01 1.071993825809568079e+02 2.001552610647001351e-01 2.001531479747187536e-01
2.002034746974266921e-01 2.002026021533706290e-01 1.071991903976155811e+02 2.002016217823768540e-01 2.002019037512839383e-01
2.002067317671435698e-01 2.002043179387794081e-01 1.231991803530297602e+02 2.002041159618641319e-01 2.002044813024239645e-01
2.004092407749000493e-01 2.004086770144259955e-01 8.619836411975117585e+01 2.004045010440910213e-01 2.004134614154159943e-01
2.001539143861928993e-01 2.001566296231141739e-01 5.019937905010230850e+01 2.001560726681767266e-01 2.001543332202098679e-01
2.001665762446739050e-01 2.001614124810543460e-01 9.219934120263840782e+01 2.001656266442794763e-01 2.001651819915463426e-01
2.002371213760343327e-01 2.002443771931119998e-01 6.619903918516310171e+01 2.002389139126656559e-01 2.002404023551062895e-01
2.002512757826462875e-01 2.002474657302478200e-01 5.119900598086503152e+01 2.002506047205407369e-01 2.002446729015352200e-01
2.001290203716358518e-01 2.001334004531404864e-01 1.719947563785660449e+01 2.001297932985112993e-01 2.001321480201068426e-01
2.002475131075727444e-01 2.002491183362448690e-01 3.419903213911213413e+01 2.002338994757675572e-01 2.002373299682760621e-01
2.002817105742749904e-01 2.002785455229996181e-01 5.019887479398693841e+01 2.002812670304788822e-01 2.002836828852994078e-01
2.002065239933974450e-01 2.002053530400709214e-01 1.001991759963721336e+02 2.002033333931049763e-01 2.002087932012933114e-01
2.002051449832554786e-01 2.002054115802897050e-01 8.619917555036951740e+01 2.002056110421113477e-01 2.002082820248431982e-01
2.001693100840413464e-01 2.001735669821813612e-01 1.371993103443439850e+02 2.001718149000006608e-01 2.001749636897244555e-01
2.001399880443658630e-01 2.001401963899864800e-01 7.719943798038299576e+01 2.001419829496971226e-01 2.001398522329670693e-01
2.000698837997990920e-01 2.000721432190690763e-01 4.819971302029986759e+01 2.000724816060919231e-01 2.000724710751687341e-01
2.000698719486343757e-01 2.000721456978042656e-01 4.819971303437193910e+01 2.000724763831386310e-01 2.000724715984916469e-01
2.001590485542239783e-01 2.001574890559080500e-01 9.019936359635494227e+01 2.001625253419862527e-01 2.001573406929412768e-01
2.001924428673770850e-01 2.001916153214601257e-01 1.221992271743766310e+02 2.001963907098895656e-01 2.001923767245958607e-01
2.001794084227533355e-01 2.001778227854675574e-01 9.219927978535420721e+01 2.001846977236419189e-01 2.001782857139656757e-01
2.002256727548386017e-01 2.002207778272679373e-01 9.919909778963922520e+01 2.002296455368234307e-01 2.002261142418453044e-01
2.005903162826776220e-01 2.005901740384758158e-01 8.197700357018140593e+00 2.005529412529739042e-01 2.005662114077307878e-01
2.002745670998070937e-01 2.002729720866832375e-01 1.111989100478613892e+02 2.002706606173814963e-01 2.002717523347079809e-01
2.001314646642319284e-01 2.001319121280863422e-01 1.071994685980017010e+02 2.001334635627436687e-01 2.001345616431808860e-01
2.002109583582473984e-01 2.002114907686509682e-01 6.619914939723012992e+01 2.002161232256189083e-01 2.002120304173643783e-01
2.001276760995370774e-01 2.001283442315223149e-01 8.419948113247492927e+01 2.001301089257932764e-01 2.001327382682431821e-01
2.001537950189432036e-01 2.001536210310597697e-01 5.919938094538456141e+01 2.001565891195356828e-01 2.001550494459017060e-01
2.001278237027711293e-01 2.001283418268530179e-01 8.419948130519821916e+01 2.001302495032397377e-01 2.001322797689511490e-01
2.002807146244378333e-01 2.002764714724535322e-01 8.819888805149564348e+01 2.002764504580226146e-01 2.002783119494311592e-01
2.001461309564337987e-01 2.001506345397670583e-01 5.219940415481743656e+01 2.001513381363480559e-01 2.001477415500127754e-01
2.000978178988937761e-01 2.000951697100493143e-01 7.219961123388662827e+01 2.000983575764717914e-01 2.000974209279552107e-01
2.000978316379275201e-01 2.000952163595609845e-01 7.219961112290678784e+01 2.000984526965387811e-01 2.000973763992070220e-01
2.002172505840981165e-01 2.002174458756464381e-01 1.081991341568263039e+02 2.002154740398720267e-01 2.002156726740609571e-01
2.001751121529203592e-01 2.001791532795266226e-01 1.311992933358381777e+02 2.001739966850029084e-01 2.001784020444404011e-01
2.001951641318689967e-01 2.001937665692661572e-01 1.791992190572617858e+02 2.001963960240411844e-01 2.001956160129938767e-01
2.002084618101979685e-01 2.002055540428254732e-01 8.419916252666651246e+01 2.002082580296763170e-01 2.002151994507801180e-01
2.001690643385532486e-01 2.001679151963972336e-01 1.461993254895620282e+02 2.001680347948442962e-01 2.001694961080738022e-01
2.001278808450941415e-01 2.001290452506728212e-01 1.301994833186003859e+02 2.001311414575131509e-01 2.001286138462706754e-01
2.001081037242960492e-01 2.001100734339608112e-01 6.919955793170635161e+01 2.001113996117769578e-01 2.001124915236041357e-01
2.001080049848300291e-01 2.001100807119302050e-01 6.919955817507913309e+01 2.001113904238985830e-01 2.001123488002092832e-01
2.002295141880017504e-01 2.002304665284882212e-01 6.319907786813951844e+01 2.002327668597190247e-01 2.002293842842906846e-01
2.002067099508111070e-01 2.002041794945562947e-01 6.419918511275527351e+01 2.002002741965983323e-01 2.002037236027474076e-01
2.001541687477772780e-01 2.001600006779848673e-01 6.119937585779666733e+01 2.001534487550749308e-01 2.001565240224861819e-01
2.001654902579192430e-01 2.001666719314198761e-01 1.451993363074111869e+02 2.001664220002479511e-01 2.001651083991982383e-01
2.002584575515244381e-01 2.002574203957336041e-01 6.619897384183647659e+01 2.002570245771831958e-01 2.002532556390811680e-01
2.002323394513907950e-01 2.002308281046016325e-01 1.161990708533998884e+02 2.002359123887462455e-01 2.002300666554112096e-01
2.002440766254829918e-01 2.002479535404216027e-01 4.919902945462470001e+01 2.002396299309567862e-01 2.002388852784402207e-01
2.002096261316808901e-01 2.002083681195658271e-01 8.019915828487796716e+01 2.002102813570438566e-01 2.002134395137398770e-01
2.001451763740633438e-01 2.001448348425291790e-01 8.419941082240065100e+01 2.001489757989656781e-01 2.001501905838427853e-01
2.002506240733756826e-01 2.002511110053324384e-01 8.619899591774814951e+01 2.002515640292223398e-01 2.002507831438717079e-01
2.001771239064707719e-01 2.001788739299146247e-01 1.261992871575142487e+02 2.001790270161323271e-01 2.001778176332213444e-01
2.002128906857135737e-01 2.002124515566237606e-01 1.371991525072043316e+02 2.002112210857077690e-01 2.002109294676029383e-01
2.002200061147724752e-01 2.002144669851551873e-01 1.341991310567162827e+02 2.002162382068866375e-01 2.002182319769183205e-01
2.002846789775065695e-01 2.002805891302894548e-01 7.019885640158528872e+01 2.002840456809682201e-01 2.002942846259506970e-01
2.002347780333989247e-01 2.002345668348489705e-01 8.819905935662185925e+01 2.002385940454946001e-01 2.002327044643940901e-01
2.000906232554964248e-01 2.000883675511920257e-01 1.011996418253735897e+02 2.000890059429505097e-01 2.000901778767974482e-01
2.002087758610545110e-01 2.002020906617905383e-01 1.211991775857177345e+02 2.002042177796867772e-01 2.002073299797135775e-01
2.001845585613639122e-01 2.001920931295478878e-01 1.531992444154450368e+02 2.001905498493606328e-01 2.001883830146938548e-01
2.001698635978560459e-01 2.001668090992720639e-01 7.619932298193558040e+01 2.001697482003886863e-01 2.001705971669122952e-01
2.001052946824075363e-01 2.001038087549216193e-01 1.191995763020722734e+02 2.001069056948148739e-01 2.001076887956049211e-01
2.001051304076563730e-01 2.001036872968241231e-01 1.191995767915577460e+02 2.001067468179183739e-01 2.001076439199139523e-01
2.002248725765835013e-01 2.002253433594759768e-01 5.019909847247709678e+01 2.002257955018764968e-01 2.002255160849628624e-01
2.002368459519006105e-01 2.002352647433270905e-01 1.101990504015975745e+02 2.002390793037106820e-01 2.002384084035387923e-01
2.001252550712304401e-01 2.001235234847311695e-01 1.571995003418954298e+02 2.001259504982105808e-01 2.001249290503601674e-01
2.002029614266513657e-01 2.002021200190695349e-01 8.819918975910482573e+01 2.002039658557230872e-01 2.002011935937617892e-01
2.002193439693171484e-01 2.002215014526228520e-01 7.019911625253405418e+01 2.002225541936622499e-01 2.002203478503485068e-01
2.001106809709827794e-01 2.001075420300229002e-01 7.819955682880502934e+01 2.001108992427341471e-01 2.001140489512396037e-01
2.002808159515398478e-01 2.002810152071489158e-01 8.619886288245498918e+01 2.002857488038317646e-01 2.002895375824803037e-01
2.003584572012466203e-01 2.003605949543686982e-01 3.119857757228887252e+01 2.003559081256381103e-01 2.003474674298732494e-01
2.001649685833414016e-01 2.001643224555077483e-01 1.661993377687217048e+02 2.001661546185493357e-01 2.001667856209538299e-01
2.001662548699507937e-01 2.001623814080545072e-01 1.571993480572778878e+02 2.001604716255905303e-01 2.001628348184648076e-01
2.002284449965811841e-01 2.002287041599668804e-01 6.419908527837156953e+01 2.002297253668910704e-01 2.002278471049811770e-01
2.001018677939505608e-01 2.001027073215077834e-01 1.041995891175472337e+02 2.001024230646717139e-01 2.001038842726173550e-01
2.001017012309237453e-01 2.001025782021328692e-01 1.041995896900234158e+02 2.001021633178813042e-01 2.001038672256792716e-01
2.001309512538135271e-01 2.001285821848504121e-01 7.319947828545102197e+01 2.001305374841949869e-01 2.001316436261248721e-01
2.001895316268373082e-01 2.001882709848288588e-01 8.919924796346599294e+01 2.001897473931822380e-01 2.001844865291921294e-01
2.002185501176038940e-01 2.002170350171617874e-01 1.221991237915986090e+02 2.002206569680492487e-01 2.002199662985856277e-01
