2.001906814927948419e-01 2.001924328596142999e-01 8.319923422403620350e+01 2.001917950274496039e-01 2.001908665839265689e-01
2.000907110978129566e-01 2.000905374907309686e-01 7.819963819825376561e+01 2.000905292544737646e-01 2.000900239032049333e-01
2.001964238129166074e-01 2.002003103639755088e-01 7.119920936934632039e+01 2.001966901350113182e-01 2.001972063417458148e-01
2.001433739426609348e-01 2.001414281905170012e-01 1.001994312961384139e+02 2.001423463948855674e-01 2.001415553335330610e-01
2.001701779035635620e-01 2.001698945555531184e-01 1.771993192918838815e+02 2.001703179188982495e-01 2.001703177381254639e-01
2.001571960459048172e-01 2.001578034964789088e-01 6.619936996919072669e+01 2.001583425007872341e-01 2.001566887661126171e-01
2.000721592990321596e-01 2.000718636470653067e-01 1.081997110906717126e+02 2.000724776648598324e-01 2.000724087173385568e-01
2.000721480167730604e-01 2.000718880458195181e-01 1.081997110641518702e+02 2.000724962601240497e-01 2.000724035254047017e-01
2.001388963949349009e-01 2.001390036122040750e-01 7.619944417425445238e+01 2.001389433779714733e-01 2.001389823604429186e-01
2.001844461555745414e-01 2.001854743932223735e-01 6.419926083944061190e+01 2.001839771482019914e-01 2.001852628623792263e-01
2.001696424115066986e-01 2.001701966037977287e-01 1.691993200196585860e+02 2.001709146584562948e-01 2.001692266675861864e-01
2.001602423346752757e-01 2.001608680494349479e-01 1.011993577177782839e+02 2.001597621106915581e-01 2.001614097269566461e-01
2.001948853632979919e-01 2.001961772147335394e-01 7.819921761600524235e+01 2.001960728709155646e-01 2.001952485458003139e-01
2.001785933453329447e-01 2.001800573381053439e-01 9.719928330373920744e+01 2.001790082698471918e-01 2.001790373074882612e-01
2.001358648952448194e-01 2.001355299909353680e-01 1.721994559920013614e+02 2.001363288946118868e-01 2.001362842177926427e-01
2.001302845319435642e-01 2.001301921317341914e-01 1.001994787823549160e+02 2.001305611846030952e-01 2.001301797968124685e-01
2.000957159843838040e-01 2.000955736471827229e-01 1.421996172911895826e+02 2.000956921551330925e-01 2.000957270236844721e-01
2.002036639767702519e-01 2.002013435838561894e-01 7.419919011344617843e+01 2.002036152744016972e-01 2.002012637187931821e-01
2.000862862933670550e-01 2.000859515304386216e-01 1.001996552038708472e+02 2.000864601693083111e-01 2.000860981360259860e-01
2.002150659043508141e-01 2.002157361894166265e-01 1.051991386978789791e+02 2.002154327805246992e-01 2.002150672467218895e-01
2.001781782151981770e-01 2.001793881849195100e-01 4.119928862317907203e+01 2.001764475174790670e-01 2.001773629033191393e-01
2.001417334412859961e-01 2.001435548088357497e-01 9.419943167425630293e+01 2.001415886471549777e-01 2.001414488464078600e-01
2.001185614143477787e-01 2.001169683025171564e-01 8.319952963464049844e+01 2.001180513199179445e-01 2.001167843227152632e-01
2.004618422314200232e-01 2.004700745114705862e-01 6.719814069323092554e+01 2.004642625710875703e-01 2.004631274550955355e-01
2.001839647431769842e-01 2.001839637418776907e-01 8.719926661716851868e+01 2.001827393759466056e-01 2.001827149704778763e-01
2.001291116586273178e-01 2.001290528197614271e-01 7.919948409591579264e+01 2.001293595539158088e-01 2.001283800519160216e-01
2.001249203468704607e-01 2.001238746705800986e-01 1.451995013508659156e+02 2.001243765206865977e-01 2.001254775959123156e-01
2.001936567101116060e-01 2.001924782848968354e-01 7.019922786682016635e+01 2.001924768266460097e-01 2.001935213581775563e-01
2.003404948666769880e-01 2.003428824945659992e-01 5.519863117183681567e+01 2.003442463700117193e-01 2.003412044319502205e-01
2.001952731963056453e-01 2.001960480828461064e-01 4.319921870335149094e+01 2.001944799478961035e-01 2.001954954214682225e-01
2.000922763093841983e-01 2.000920517229465845e-01 6.719963140870669349e+01 2.000924849804457395e-01 2.000917782805319289e-01
2.000825076897947419e-01 2.000826531126124463e-01 1.121996684317010420e+02 2.000832052953021856e-01 2.000832022012434541e-01
2.000825962640752631e-01 2.000826960027283774e-01 1.121996681076177538e+02 2.000832989122278416e-01 2.000833012032057490e-01
2.001093083052138399e-01 2.001090096749013614e-01 8.019956269352123002e+01 2.001095208867521846e-01 2.001094676119007376e-01
2.001091853968852419e-01 2.001090764358742224e-01 8.019956281713056967e+01 2.001095148614249197e-01 2.001094061752504150e-01
2.001939209109440954e-01 2.001953015960570847e-01 9.719922229049137741e+01 2.001938002436254582e-01 2.001946867580055578e-01
2.002239852672103859e-01 2.002231277195950787e-01 1.919910860836058220e+01 2.002226858487999861e-01 2.002215928038109383e-01
2.001385424918822875e-01 2.001394180256382549e-01 7.419944268566803203e+01 2.001394877031543174e-01 2.001398661113159838e-01
2.001347813684543897e-01 2.001355279888931415e-01 7.219945961452289396e+01 2.001356488464097472e-01 2.001344272733532326e-01
2.001348812491424711e-01 2.001357848308564780e-01 7.219945871344496879e+01 2.001356847054666377e-01 2.001349357695742515e-01
2.001631766080325392e-01 2.001630025991606998e-01 1.621993471497847281e+02 2.001636130022028115e-01 2.001630580058899600e-01
2.001759022243520814e-01 2.001751727006995663e-01 1.261992970442081656e+02 2.001758782514903301e-01 2.001760026152691885e-01
2.000847814043290041e-01 2.000854011359805007e-01 8.319965818837216887e+01 2.000863338773988531e-01 2.000852952101081217e-01
2.002332024810638544e-01 2.002356687370576427e-01 3.219906725755864585e+01 2.002328989689143024e-01 2.002309722543059167e-01
2.001653690607384239e-01 2.001661380220385311e-01 1.471993389789310527e+02 2.001649945399735508e-01 2.001645194461831589e-01
2.002223543336920097e-01 2.002229906568504803e-01 1.291991081872715483e+02 2.002232234921988430e-01 2.002232442456876593e-01
2.002404103630205934e-01 2.002407347694799833e-01 8.319903901299294091e+01 2.002393766037420253e-01 2.002404652708020261e-01
2.002051378187731934e-01 2.002082117239467884e-01 8.519917335239178158e+01 2.002053553487819770e-01 2.002079427167055836e-01
2.001501735298171769e-01 2.001489407196632986e-01 8.819940165542487875e+01 2.001495027379484315e-01 2.001497275877296977e-01
2.001331786785987277e-01 2.001348445378366148e-01 1.631994623610116832e+02 2.001346649900709318e-01 2.001349507817448414e-01
2.001478166357481825e-01 2.001476362341028381e-01 9.119940907546700259e+01 2.001478584368512614e-01 2.001476132263037833e-01
2.001974967968384034e-01 2.001957630090883122e-01 1.571992137432553704e+02 2.001959247368818307e-01 2.001970722017835658e-01
2.001214417447643168e-01 2.001221918702843494e-01 3.319951254325702195e+01 2.001223701860030957e-01 2.001214529419332033e-01
2.002184529061362683e-01 2.002172261443284085e-01 8.919912896899037946e+01 2.002173986921203519e-01 2.002179532670264606e-01
2.001544787534452752e-01 2.001547478763045229e-01 8.519938100912774814e+01 2.001545665091298831e-01 2.001551977334090071e-01
2.001023697839524884e-01 2.001022402648773846e-01 9.719959072835351321e+01 2.001026407693375919e-01 2.001020208283092738e-01
2.001092533999936918e-01 2.001098385179492511e-01 8.019956233687064184e+01 2.001088726588066413e-01 2.001096985526257532e-01
2.002482716347729896e-01 2.002492218419953673e-01 1.431990057899895135e+02 2.002485966032362952e-01 2.002481199304281256e-01
2.001473704589369074e-01 2.001482716546527096e-01 4.419940813953269299e+01 2.001483217676363058e-01 2.001478965860797044e-01
2.000881566382086141e-01 2.000882892249318534e-01 1.051996462771400616e+02 2.000886082198490012e-01 2.000886687769805883e-01
2.001543610796677752e-01 2.001534103235209361e-01 1.591993848463046106e+02 2.001535956890883872e-01 2.001537866031175006e-01
2.001475797089175834e-01 2.001463869826322628e-01 1.461994117189271947e+02 2.001469869787244893e-01 2.001473274025734050e-01
2.000843386836627935e-01 2.000837594567742850e-01 1.111996638160040618e+02 2.000839162145581496e-01 2.000841696409126902e-01
2.000843041368345898e-01 2.000836999904471170e-01 1.111996639467221968e+02 2.000838965793560742e-01 2.000841525711855029e-01
2.001882881686517790e-01 2.001880939269187476e-01 1.111992473281876528e+02 2.001881253436660901e-01 2.001881643731302229e-01
2.000988103809646923e-01 2.000992026522813438e-01 1.701996038572075065e+02 2.000992918903142515e-01 2.000988378690435610e-01
2.000762050075201026e-01 2.000760396656607598e-01 6.219969560484163651e+01 2.000761841233101856e-01 2.000759663618777162e-01
2.000762193916812426e-01 2.000760159784145953e-01 6.219969561271435055e+01 2.000761685784687716e-01 2.000759833370946705e-01
2.001620828409404196e-01 2.001622684998246304e-01 1.331993512294864672e+02 2.001614492893741271e-01 2.001629698834134496e-01
2.001351705285237814e-01 2.001354877712746838e-01 1.131994600306824026e+02 2.001354620242475346e-01 2.001338489935573506e-01
2.002074456516727552e-01 2.002063367570394714e-01 8.119917404892053980e+01 2.002058947305895009e-01 2.002062739401720970e-01
2.001649574572726964e-01 2.001643153847728895e-01 1.121993411257643771e+02 2.001641692093943936e-01 2.001654321842022688e-01
2.001511516930175316e-01 2.001515491173541383e-01 1.441993949417474141e+02 2.001516912169455931e-01 2.001506662253664526e-01
2.002260586299185463e-01 2.002257147805547588e-01 9.419909524541886015e+01 2.002253494505292220e-01 2.002276317201030775e-01
2.001915170949715717e-01 2.001912340947073210e-01 1.501992354335553728e+02 2.001913708285993354e-01 2.001904444262979366e-01
2.001348672255291727e-01 2.001341423118161433e-01 9.119946181824704468e+01 2.001348774575157086e-01 2.001342947581237486e-01
2.001597129050438906e-01 2.001588146990996020e-01 1.171993632328397439e+02 2.001590934923118403e-01 2.001591460638291742e-01
2.001290848044728343e-01 2.001278715116141804e-01 1.201994843018972858e+02 2.001291553544281010e-01 2.001295864322013840e-01
2.002084802164700306e-01 2.002074320649407935e-01 4.119916780868524597e+01 2.002074891771614962e-01 2.002087898561878132e-01
2.001823162023548541e-01 2.001849128719748183e-01 9.619926709418841426e+01 2.001824986500518322e-01 2.001831780871951849e-01
2.001000044921930343e-01 2.001000517381572585e-01 8.719959887210465865e+01 2.001001641517609619e-01 2.001009075132414716e-01
2.001528356251519036e-01 2.001520232784420039e-01 7.919939127321080719e+01 2.001517876663647666e-01 2.001520802191820436e-01
2.001079315012851967e-01 2.001075946130917993e-01 1.111995694705754829e+02 2.001073729810289303e-01 2.001076303291079161e-01
2.000801464096719495e-01 2.000797189154308875e-01 8.219967976217547800e+01 2.000805253920191207e-01 2.000798471074005658e-01
2.002174076433495820e-01 2.002181771123905940e-01 6.019912684312106421e+01 2.002183632868760887e-01 2.002192088363173861e-01
2.001079732872371730e-01 2.001075786032201487e-01 1.111995689930918871e+02 2.001075901972639570e-01 2.001078648204014931e-01
2.000933775980689444e-01 2.000937296144011390e-01 7.219962489199748745e+01 2.000936185097845765e-01 2.000943822802513650e-01
2.001639483459010660e-01 2.001650172163405295e-01 7.119934336206371484e+01 2.001646050272190280e-01 2.001630673468323129e-01
2.001029605121834587e-01 2.001024815096233977e-01 3.319958825467445962e+01 2.001029603873806517e-01 2.001033429163542321e-01
2.001842310728084440e-01 2.001812551234951332e-01 7.819926954730657087e+01 2.001826446439560203e-01 2.001823218531648407e-01
2.002539087619793490e-01 2.002536299767981309e-01 8.919898458045619805e+01 2.002541127095439633e-01 2.002537680954587784e-01
2.001111492818341553e-01 2.001104352932794594e-01 1.051995572451242253e+02 2.001110066932685061e-01 2.001101636073929491e-01
2.002484140488231812e-01 2.002472027213614003e-01 1.919900924673580178e+01 2.002495474167463319e-01 2.002455890772676661e-01
2.002119818580200550e-01 2.002134195004111883e-01 4.019914977340030759e+01 2.002133528966666409e-01 2.002114723446039302e-01
2.001286644756647970e-01 2.001279866903316329e-01 8.819948623611537641e+01 2.001285681108145587e-01 2.001285446078448771e-01
2.001980863301911773e-01 2.001979497262669216e-01 8.719920563968817362e+01 2.001984903888606726e-01 2.001998338665157418e-01
2.000962461945195725e-01 2.000973417718769631e-01 4.719961220163434490e+01 2.000970479549274428e-01 2.000971624443183550e-01
2.001237435587956692e-01 2.001234312878585886e-01 1.651995040077496526e+02 2.001245221304992217e-01 2.001242952731568381e-01
2.001588857700062618e-01 2.001576644773026548e-01 1.331993668810790723e+02 2.001573013708249638e-01 2.001592673028063374e-01
2.001369971948778193e-01 2.001374957179619107e-01 9.819945121415450728e+01 2.001373877243437793e-01 2.001369052082698219e-01
2.002835602797718717e-01 2.002843619477063519e-01 1.581988645014977237e+02 2.002840596120147310e-01 2.002835166628068320e-01
2.000780795826076486e-01 2.000783144512081058e-01 7.419968683789812758e+01 2.000777998940183600e-01 2.000789681740319237e-01
2.002230967734837663e-01 2.002221686929726574e-01 5.019910815361482292e+01 2.002233522154127920e-01 2.002232287033020308e-01
2.000780891615286661e-01 2.000783553900920553e-01 7.419968679376093235e+01 2.000778280827354982e-01 2.000789336047333888e-01
2.002215470691434407e-01 2.002222861185401770e-01 8.119911355026674471e+01 2.002209177980991683e-01 2.002216987474694232e-01
2.001627697102610071e-01 2.001633936247528278e-01 1.401993492097998626e+02 2.001630081366773672e-01 2.001616187284146753e-01
2.001447827458842921e-01 2.001447061068532818e-01 6.719942296986185681e+01 2.001444736366879695e-01 2.001430676487394866e-01
2.000964846854206003e-01 2.000963441100502005e-01 1.491996134390571171e+02 2.000969779094366741e-01 2.000967542379835651e-01
2.001514229744115470e-01 2.001517568769887179e-01 1.021993935365813400e+02 2.001525279154889314e-01 2.001507556518482833e-01
2.002490922021290809e-01 2.002476105658010097e-01 8.619900698427133534e+01 2.002476800003739899e-01 2.002486329603405668e-01
2.001688739260893690e-01 2.001707975801392259e-01 9.719932078707026335e+01 2.001700009378133138e-01 2.001695404857076477e-01
2.001080869356695324e-01 2.001082463165497205e-01 8.719956679923203069e+01 2.001083876915907556e-01 2.001084798241471729e-01
2.000807069698054830e-01 2.000808803796431112e-01 1.221996762028844330e+02 2.000810525329251577e-01 2.000811572331566979e-01
2.000807210046272322e-01 2.000810059704331845e-01 1.221996760494412797e+02 2.000810261515033051e-01 2.000811974321260456e-01
2.001671097188154336e-01 2.001664504199292260e-01 1.071993320092646087e+02 2.001661917952838043e-01 2.001682388013319991e-01
2.001170066081755516e-01 2.001173626157792540e-01 1.731995315825915895e+02 2.001170179546461758e-01 2.001170302297744785e-01
2.001342202386185154e-01 2.001336547017742717e-01 9.019946353393636684e+01 2.001344910199053528e-01 2.001341001033681288e-01
2.001071974976199042e-01 2.001073147417771481e-01 1.401995699846245884e+02 2.001078030849339773e-01 2.001077000511352066e-01
2.002210623881471585e-01 2.002207342507471566e-01 5.319911263832048576e+01 2.002221719424941704e-01 2.002233930981273391e-01
2.001484882231752138e-01 2.001485859121401312e-01 6.919940524226089451e+01 2.001489972568845088e-01 2.001486863469072452e-01
2.001894017402182924e-01 2.001896518990559093e-01 1.351992411687247113e+02 2.001900525104667594e-01 2.001897251255555787e-01
2.001490050061515147e-01 2.001485400270223147e-01 1.301994051119535243e+02 2.001481579627260865e-01 2.001491850505656978e-01
2.001147467689906312e-01 2.001153097324722407e-01 1.631995414563041322e+02 2.001143578204768736e-01 2.001141293740517635e-01
2.001724555123242655e-01 2.001721174071662557e-01 1.311993116686255405e+02 2.001717825904539283e-01 2.001719758645215119e-01
2.001071094408266027e-01 2.001064065346796206e-01 1.161995732709511344e+02 2.001066589355557368e-01 2.001065541377798906e-01
2.001872186508281692e-01 2.001871418704423700e-01 1.251992505432301357e+02 2.001874630039858771e-01 2.001876332446285711e-01
2.001422724303101586e-01 2.001421726510018706e-01 1.091994299140181539e+02 2.001433120666752385e-01 2.001423288338823325e-01
2.001618061324772768e-01 2.001612277750950686e-01 1.241993540294294434e+02 2.001607687400432656e-01 2.001621679229127204e-01
2.001640815875236346e-01 2.001657707643098305e-01 7.919933926068345897e+01 2.001655263460660195e-01 2.001653606186492296e-01
2.002404539311789244e-01 2.002389217551434897e-01 1.461990377180460428e+02 2.002412333014314816e-01 2.002416729660923544e-01
2.001305494563890564e-01 2.001300251495488902e-01 1.211994765910061602e+02 2.001309182049541002e-01 2.001319161829378246e-01
2.001303253995786735e-01 2.001294368921973099e-01 1.231994808989513075e+02 2.001297568285114736e-01 2.001295819283527289e-01
2.002096994446186939e-01 2.002089700842988318e-01 7.219916174292173139e+01 2.002101766942561700e-01 2.002094108550712959e-01
2.001448043575305424e-01 2.001459345897043662e-01 7.519941746875744570e+01 2.001455424548049533e-01 2.001462498405344181e-01
2.002385979640343983e-01 2.002373815034787230e-01 4.619904561898327700e+01 2.002407154940961664e-01 2.002376860551156879e-01
2.001712241187919017e-01 2.001724714420327345e-01 1.141993112059956275e+02 2.001727866088724439e-01 2.001723118346955266e-01
2.001609670932240348e-01 2.001611418635347861e-01 1.381993517841546861e+02 2.001630152612739189e-01 2.001630916273217098e-01
2.001626402456067599e-01 2.001634139151115266e-01 8.119934743749109884e+01 2.001643698322331799e-01 2.001621385159373101e-01
2.000906717393355627e-01 2.000905863344403512e-01 6.919963663787460462e+01 2.000910057465656866e-01 2.000910983050417646e-01
2.001607591033083833e-01 2.001598518992313280e-01 1.301993581419121995e+02 2.001612823229063087e-01 2.001599647623536204e-01
2.000906829999915537e-01 2.000905876958676277e-01 6.919963656412812725e+01 2.000910265939878085e-01 2.000911385820081934e-01
2.001693564053181884e-01 2.001697471813084217e-01 9.419932002325087694e+01 2.001710266544555750e-01 2.001698465080450906e-01
2.001591190020813316e-01 2.001585608214715428e-01 1.131993638179762911e+02 2.001597735010586243e-01 2.001587286990938741e-01
2.002013948457483927e-01 2.002019575321939415e-01 7.719919334184717741e+01 2.002011608296357659e-01 2.002021449452256185e-01
2.001006269359353329e-01 2.001003019902680979e-01 1.101995972903329886e+02 2.001009429517469906e-01 2.001008377890554912e-01
2.001008506684510135e-01 2.001002212540778924e-01 1.101995970767859063e+02 2.001009991530846299e-01 2.001008521384410876e-01
2.001633321449877156e-01 2.001628492974183438e-01 7.119935079834800717e+01 2.001615513270653401e-01 2.001614688824983057e-01
2.001771452221097480e-01 2.001764870279889030e-01 3.719929226999821736e+01 2.001774510608704261e-01 2.001766466908135034e-01
2.002225642955942631e-01 2.002216043090481457e-01 8.719911186743006226e+01 2.002220898934548021e-01 2.002218740718218482e-01
2.001528808512938185e-01 2.001524595555291275e-01 1.481993889221166967e+02 2.001521621615779678e-01 2.001535753148021846e-01
2.001765761027863300e-01 2.001767828129765170e-01 7.419929131357578456e+01 2.001780087706961364e-01 2.001773187377496321e-01
2.001415471527979717e-01 2.001439762235474873e-01 1.081994294013413906e+02 2.001417912825239898e-01 2.001432839997084323e-01
2.002051215647497884e-01 2.002050909095832998e-01 7.919918007114758041e+01 2.002059376445672056e-01 2.002037787335371466e-01
2.001455761911057618e-01 2.001458125553514378e-01 4.119941795328357159e+01 2.001445552872446187e-01 2.001461026827325296e-01
2.001444088142324551e-01 2.001422047787168867e-01 8.219942522533985141e+01 2.001440616482949020e-01 2.001440994188697087e-01
2.002249473418193648e-01 2.002243942468355520e-01 8.019909853672605493e+01 2.002276781748023315e-01 2.002244435104994502e-01
2.001287846741852117e-01 2.001272620611284359e-01 1.071994877193722431e+02 2.001284856822422020e-01 2.001277482101874727e-01
2.001711801151580539e-01 2.001701242380696244e-01 1.071993183145735600e+02 2.001701917656340535e-01 2.001701893075870931e-01
2.001709771903174284e-01 2.001702737555614287e-01 1.231993182044802637e+02 2.001702297644456230e-01 2.001703148094886586e-01
2.003387307430557485e-01 2.003383798693822437e-01 8.619864597671421791e+01 2.003375596033082906e-01 2.003393530700638692e-01
2.001269432204840215e-01 2.001277725867611768e-01 5.019949052207577012e+01 2.001276345072194596e-01 2.001271276097681406e-01
2.001363845452867885e-01 2.001352694277213906e-01 9.219945553236767921e+01 2.001367928093223669e-01 2.001360208500022608e-01
2.001988946707800310e-01 2.002024252247140146e-01 6.619919769837646584e+01 2.001999887320285165e-01 2.002009929960250623e-01
2.002027970908382692e-01 2.002032094512967153e-01 5.119918882457306353e+01 2.002037258401443143e-01 2.002014430446577009e-01
2.001075900955892328e-01 2.001088676384482068e-01 1.719956719044755999e+01 2.001078239053470931e-01 2.001085279130580818e-01
2.002011598276484672e-01 2.002016450730088604e-01 3.419920159910346769e+01 2.001973425219128466e-01 2.001982534739687736e-01
2.002355877904711812e-01 2.002342410821804086e-01 5.019905936411868907e+01 2.002349883932757202e-01 2.002358186153797293e-01
2.001705380208626539e-01 2.001705970864821327e-01 1.001993171753013456e+02 2.001702218990503435e-01 2.001714676922521918e-01
2.001727024347075001e-01 2.001733123131971270e-01 8.619930818068949918e+01 2.001725485749648037e-01 2.001732559876087114e-01
2.001421333275793524e-01 2.001427433088775187e-01 1.371994294572590718e+02 2.001422906987514183e-01 2.001433754056815839e-01
2.001157453724401736e-01 2.001157723018305024e-01 7.719953661052846883e+01 2.001163119462320839e-01 2.001155598510407363e-01
2.000591703086080919e-01 2.000598472570776776e-01 4.819976115155152740e+01 2.000599190036657093e-01 2.000599118791352160e-01
2.000591688638470034e-01 2.000598462006996092e-01 4.819976116213649675e+01 2.000599179430107288e-01 2.000599048559427995e-01
2.001306202993544114e-01 2.001302755664106647e-01 9.019947717309742075e+01 2.001317966588690989e-01 2.001301343779571251e-01
2.001595867365622006e-01 2.001593539404697697e-01 1.221993607628567418e+02 2.001607304923841424e-01 2.001595659738275024e-01
2.001472057112343439e-01 2.001462551959551084e-01 9.219941141594159717e+01 2.001484306625781473e-01 2.001466924886304011e-01
2.001880274075867883e-01 2.001881164462157581e-01 9.919924353415366625e+01 2.001899647268469418e-01 2.001903572656933972e-01
2.004849055432106342e-01 2.004860599464185489e-01 8.198076291497519819e+00 2.004739645666196446e-01 2.004787784462310762e-01
2.002271212012725621e-01 2.002266775759726225e-01 1.111990938897775720e+02 2.002259929425712348e-01 2.002263185026250669e-01
2.001092349369507084e-01 2.001093152699466582e-01 1.071995617147974968e+02 2.001096876857360318e-01 2.001100473098615939e-01
2.001745710824262003e-01 2.001750854558770054e-01 6.619929993932774437e+01 2.001755680893464173e-01 2.001748360446097830e-01
2.001055229392543211e-01 2.001057516147040360e-01 8.419957556133542198e+01 2.001061922441291774e-01 2.001069718665109132e-01
2.001273335818043453e-01 2.001271322396334373e-01 5.919948977035769389e+01 2.001280893570596686e-01 2.001276744638052218e-01
2.001056046085443463e-01 2.001057845924793799e-01 8.419957537555178817e+01 2.001062521695509133e-01 2.001069830776172620e-01
2.002318779786591285e-01 2.002305961380173305e-01 8.819907582591687856e+01 2.002305584352981616e-01 2.002311415311426868e-01
2.001232690719790819e-01 2.001245059518140523e-01 5.219950364528093445e+01 2.001247826258755746e-01 2.001237970694142165e-01
2.000798409728919702e-01 2.000790596552518841e-01 7.219968135043392010e+01 2.000799955758469917e-01 2.000797533620862212e-01
2.000798037296583343e-01 2.000790534807949661e-01 7.219968151386245836e+01 2.000799652124571892e-01 2.000796637146565471e-01
2.001824337914360485e-01 2.001826321125901864e-01 1.081992708163401744e+02 2.001817113723072805e-01 2.001824063834978795e-01
2.001472555609009329e-01 2.001482441040089433e-01 1.311994104405258383e+02 2.001463858896295467e-01 2.001476739195520438e-01
2.001620327083656059e-01 2.001616373509444713e-01 1.791993517728048460e+02 2.001623893154672040e-01 2.001621678204444643e-01
2.001727555006010129e-01 2.001716283797552176e-01 8.419930978672687161e+01 2.001720920533273107e-01 2.001737373394497088e-01
2.001405059239112216e-01 2.001414005438652832e-01 1.461994358100395743e+02 2.001404387756911540e-01 2.001418447169419912e-01
2.001064853788607767e-01 2.001068703097441670e-01 1.301995725519205394e+02 2.001076788545357310e-01 2.001064135362920215e-01
2.000899118555707068e-01 2.000905550868802563e-01 6.919963749097119887e+01 2.000908595452981498e-01 2.000911825410655043e-01
2.000899512559750071e-01 2.000906067073163763e-01 6.919963738525105157e+01 2.000908495020136124e-01 2.000912072836477096e-01
2.001924903568460812e-01 2.001934377680904542e-01 6.319922742820914863e+01 2.001935849903775932e-01 2.001930586755437391e-01
2.001702486056604335e-01 2.001693462599532791e-01 6.419932307177489861e+01 2.001682234119635806e-01 2.001691099475467472e-01
2.001287168907992520e-01 2.001304695662679822e-01 6.119948281509977051e+01 2.001285778727263931e-01 2.001294205704317042e-01
2.001391490041546650e-01 2.001394957017590959e-01 1.451994442249377073e+02 2.001388384463738124e-01 2.001382919099544133e-01
2.002132923804446907e-01 2.002129895426175976e-01 6.619914912788131289e+01 2.002128298780996296e-01 2.002117603175184168e-01
2.001929032393441332e-01 2.001924572371422961e-01 1.161992284636888115e+02 2.001939475819730918e-01 2.001922282526663599e-01
2.002015307561140212e-01 2.002013206776984688e-01 4.919919673952530559e+01 2.002005228334530484e-01 2.001998862074341468e-01
2.001748793027596229e-01 2.001746581068872544e-01 8.019929924757569495e+01 2.001751986308523135e-01 2.001760163838139372e-01
2.001216725290429210e-01 2.001216015524779346e-01 8.419951078372034203e+01 2.001227996407568821e-01 2.001231425573893052e-01
2.002113328399587611e-01 2.002111388212076681e-01 8.619915497260771531e+01 2.002121063108911470e-01 2.002104494202567309e-01
2.001484680395812510e-01 2.001488643505985876e-01 1.261994045745208126e+02 2.001488001505405956e-01 2.001492929385246533e-01
2.001765505913148391e-01 2.001764363150590476e-01 1.371992949657438317e+02 2.001760725301065524e-01 2.001759748196351163e-01
2.001804242659672439e-01 2.001788033158634628e-01 1.341992815482885533e+02 2.001793289629570649e-01 2.001798951665302306e-01
2.002364785360168653e-01 2.002353180425413270e-01 7.019905261285923359e+01 2.002363173100337734e-01 2.002392732521704188e-01
2.001977601145614183e-01 2.001983924488614508e-01 8.819920827990019063e+01 2.001987808837501215e-01 2.001967866526457029e-01
2.000734849639842494e-01 2.000728358999891987e-01 1.011997073260042583e+02 2.000730112604889033e-01 2.000733418712984935e-01
2.001723616128903427e-01 2.001704094489362151e-01 1.211993142498908753e+02 2.001710412181202936e-01 2.001719378292215468e-01
2.001555721518448183e-01 2.001577682964073290e-01 1.531993726372632239e+02 2.001573236442988346e-01 2.001566986440929397e-01
2.001399145686040271e-01 2.001387908437151919e-01 7.619944122328497826e+01 2.001400249640102602e-01 2.001400463386762141e-01
2.000870190752662980e-01 2.000866115390792788e-01 1.191996513082814175e+02 2.000874007082761308e-01 2.000876603959952371e-01
2.000870001377604845e-01 2.000865829698502130e-01 1.191996513125267967e+02 2.000873859354792839e-01 2.000877184301040057e-01
2.001853655041289648e-01 2.001852664650021485e-01 5.019925860770669601e+01 2.001858135561556673e-01 2.001849467680129335e-01
2.001972139799942096e-01 2.001967689051123989e-01 1.101992104803656787e+02 2.001978788995744385e-01 2.001976578496846570e-01
2.001032973508821422e-01 2.001024934049794313e-01 1.571995877635903014e+02 2.001034366645393359e-01 2.001030089892574526e-01
2.001670975838089339e-01 2.001660511204882142e-01 8.819933402127513489e+01 2.001668357054288971e-01 2.001659943151636867e-01
2.001847509770306455e-01 2.001852620565023888e-01 7.019925934981918658e+01 2.001855357116455736e-01 2.001851014356292036e-01
2.000916422101802761e-01 2.000907655842960597e-01 7.819963326318078600e+01 2.000916985931907310e-01 2.000926304315554238e-01
2.002338927102711164e-01 2.002339447358556790e-01 8.619906046065480609e+01 2.002353478489215799e-01 2.002363540501598538e-01
2.003000142810609507e-01 2.002995256390971146e-01 3.119880393967542531e+01 2.002996133326241657e-01 2.002969070717838529e-01
2.001372311408288196e-01 2.001366782793958243e-01 1.661994508882715138e+02 2.001369814811259362e-01 2.001382208271957897e-01
2.001370801611240258e-01 2.001354044694591272e-01 1.571994565445030787e+02 2.001350008875217579e-01 2.001359699788040902e-01
2.001895969405427522e-01 2.001899352023681633e-01 6.419924059316171849e+01 2.001903033027191414e-01 2.001895713926611642e-01
2.000841881263345501e-01 2.000844652416929048e-01 1.041996621720320064e+02 2.000843502671039720e-01 2.000848243328879339e-01
2.000842267666632923e-01 2.000844829454749285e-01 1.041996621219174841e+02 2.000843621953780072e-01 2.000848061750009066e-01
2.001079938218900400e-01 2.001073175310918162e-01 7.319956862230689865e+01 2.001078604488898682e-01 2.001082058912186934e-01
2.001555026012861449e-01 2.001556602342589863e-01 8.919937862831177711e+01 2.001556777323263148e-01 2.001545311203576649e-01
2.001817777402964682e-01 2.001813401386941804e-01 1.221992723191422670e+02 2.001823861534388904e-01 2.001821768253498612e-01
